SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01255,2026,10,16,19.95925672352314,119.26657596230507,47.74248248817175,2.2564965682283916e-14,0,1,TD,1
GEN_01256,2026,10,16,15.811230722814798,136.13697040081024,59.29931445948772,0.0,0,0,STS,0
GEN_01257,2026,10,16,18.23619846254587,126.4839610606432,85.02275976369802,4.928866224116623e-15,0,0,TY,1
GEN_01258,2026,10,16,18.07418860308826,119.69073352217674,59.691789395015526,0.0,0,1,STS,1
GEN_01259,2026,10,16,18.509696051478386,126.11064775288105,85.47586062638298,0.0,0,0,TY,1
GEN_01260,2026,10,16,16.576833002269268,121.87313547730446,93.41564355038807,286.5667311413535,1,1,TY,1
GEN_01261,2026,10,16,19.927745297551155,126.30655224621296,90.25587486411975,8.779542961707736e-15,0,0,TY,1
GEN_01263,2026,10,16,15.412043519318104,123.00948391854763,52.17826649969188,0.0,0,0,STS,1
GEN_01264,2026,10,16,18.39713867381215,127.73322190344334,79.30987454973904,0.0,0,0,TY,1
GEN_01265,2026,10,16,21.60537652671337,130.89060492813587,84.25796196661952,0.0,0,0,TY,1
GEN_01266,2026,10,16,18.344244979321957,118.00011789798737,47.04908868058134,0.0,0,1,TD,1
GEN_01267,2026,10,16,14.355350218713284,118.96151775121689,63.27027841115924,0.0,0,1,TD,1
GEN_01268,2026,10,16,25.25079295039177,131.119109749794,75.91410248304058,0.0,0,0,TY,0
GEN_01269,2026,10,16,13.033532366156578,124.81277979910374,58.06028510030149,5.440296312342418,0,1,STS,1
GEN_01270,2026,10,16,20.913132667541504,121.83429591357708,53.35883191586632,1.4343761524368541,0,0,STS,1
GEN_01271,2026,10,16,14.815929681062698,126.31700843572617,98.94245373605733,2.7108764232641426e-14,0,0,TY,1
GEN_01272,2026,10,16,14.77980924397707,126.86762727797031,65.33314395976164,3.881482151491841e-14,0,0,TY,1
GEN_01273,2026,10,16,15.276602501049638,124.69343581795692,49.40467760110984,8.871959203409921e-14,0,0,STS,1
GEN_01274,2026,10,16,18.101196080446243,119.24282523989677,48.85376405656504,0.0,0,1,STS,1
GEN_01275,2026,10,16,16.4839872084558,121.4043240249157,63.21545186303593,626.7985905899676,1,1,TD,1
GEN_01276,2026,10,16,16.11936015635729,124.37533991038799,78.92695091140479,0.0,0,0,TY,1
GEN_01277,2026,10,16,19.6706607863307,114.2418584600091,55.70093744039534,0.0,0,0,STS,0
GEN_01278,2026,10,16,20.197880789637566,121.80337025225163,68.9955044311882,1.7310869301013192,0,0,TY,1
GEN_01279,2026,10,16,18.958682276308537,117.10228922963142,55.616437408853535,0.0,0,0,STS,0
GEN_01280,2026,10,16,20.599685721099377,126.11509017646313,50.347742817163,6.411376768089201e-15,0,0,STS,1
GEN_01281,2026,10,16,17.083835881203413,113.13465541601181,52.850295649796394,0.0,0,1,STS,0
GEN_01282,2026,10,16,24.572129398584366,121.87522116303444,44.66019293471723,0.0,0,0,TS,1
GEN_01283,2026,10,16,20.040727511048317,123.48553366214037,74.68263220828014,0.0,0,0,TY,1
GEN_01285,2026,10,16,26.219446692615747,131.72933560237288,61.06312170486001,0.0,0,0,STS,0
GEN_01286,2026,10,16,19.023226242512465,118.12334567308426,43.74096498296366,0.0,0,0,TS,0
GEN_01288,2026,10,16,16.375125735998154,110.58079308271408,80.51209965252913,0.0,0,0,TY,0
GEN_01289,2026,10,16,9.550971206277609,115.87154637277126,55.54200508521828,0.0,0,1,STS,1
GEN_01290,2026,10,16,20.21990714967251,114.007629185915,53.10399081938958,0.0,0,1,STS,0
GEN_01291,2026,10,16,17.745949253439903,121.54782357811928,49.1702299968132,379.5269891807068,1,1,STS,1
GEN_01292,2026,10,16,16.986771903932095,126.62740624696016,96.27246958449244,0.0,0,0,TY,1
GEN_01293,2026,10,16,16.284995444118977,118.01949271559715,22.31872759330531,0.0,0,1,TD,1
GEN_01295,2026,10,16,17.41174976527691,138.81914487481117,57.93834629126014,0.0,0,0,STS,0
GEN_01296,2026,10,16,19.420065239071846,114.45901331305504,58.822870168347606,0.0,0,1,STS,0
GEN_01297,2026,10,16,14.449838750064373,123.28787562251091,72.363482357221,15.714254902333185,0,0,TY,1
GEN_01298,2026,10,16,16.620131991803646,131.71772504784167,29.181565326505428,0.0,0,0,TD,1
GEN_01299,2026,10,16,16.57712062448263,117.75371257960796,54.29911443041533,4.928866224116623e-14,0,1,STS,1
GEN_01301,2026,10,16,9.158332287333906,132.1679459363222,42.989520038325644,0.0,0,0,TS,1
GEN_01302,2026,10,16,20.771681621670723,133.9656433723867,88.86989258201307,0.0,0,0,TY,1
GEN_01303,2026,10,16,17.438220907002687,118.30532592535019,52.055540909645345,1.1829278937879896e-13,0,1,STS,1
GEN_01304,2026,10,16,22.48718635737896,131.84013371169567,67.73713482560339,0.0,0,0,TY,1
GEN_01305,2026,10,16,19.800793275237083,114.0956621170044,42.82651609804088,0.0,0,1,TS,0
GEN_01307,2026,10,16,18.242302298545837,127.20266191661358,71.24148084940389,2.341211456455396e-14,0,0,TY,1
GEN_01308,2026,10,16,19.483870700001717,121.66958032548428,22.296305927163775,5.855194846324156,0,1,TD,1
GEN_01309,2026,10,16,19.296201825141907,125.93917965888977,47.65699811029205,1.8829809246820535e-14,0,0,TD,1
GEN_01310,2026,10,16,23.616267040371895,122.40648266673088,53.78711319817179,0.0,0,0,STS,1
GEN_01311,2026,10,16,21.5903208181262,125.10752705484629,48.136682152347305,0.0,0,0,STS,1
GEN_01312,2026,10,16,16.885792957618833,129.83386506140232,99.64700843438868,0.0,0,0,TD,1
GEN_01313,2026,10,16,16.10587328672409,123.36962768435478,74.05054201785674,0.0,0,0,TY,1
GEN_01314,2026,10,16,18.018087793141603,133.17269511893392,101.02216319705168,0.0,0,0,STY,1
GEN_01315,2026,10,16,17.32138952612877,124.08661025762558,93.00338136039122,3.9430929792932985e-14,0,0,TY,1
GEN_01316,2026,10,16,14.071500588208437,133.37097403779626,75.95996198982111,0.0,0,0,TY,1
GEN_01317,2026,10,16,17.04432474449277,134.58014427684247,81.15487558136499,0.0,0,0,TY,1
GEN_01319,2026,10,16,17.280693292617798,116.83588743209839,28.982043365930128,0.0,0,1,TD,0
GEN_01320,2026,10,16,17.10349901765585,124.61628757417202,89.58765298136926,1.7743918406819842e-13,0,0,TY,1
GEN_01321,2026,10,16,16.848864682018757,119.01534149050713,58.157731866969144,0.0,0,1,STS,1
GEN_01322,2026,10,16,22.362835466861725,131.2189633101225,55.85828984844571,0.0,0,0,STS,1
GEN_01323,2026,10,16,19.376241698861122,123.93165695667267,102.81052060294029,0.0,0,0,STY,1
GEN_01324,2026,10,16,17.821181055158377,114.26134186983109,72.76173200221177,0.0,0,1,TY,0
GEN_01325,2026,10,16,20.544666320085526,129.88036669790745,90.27613161964493,0.0,0,0,TY,1
GEN_01327,2026,10,16,16.509179942309856,123.7692292034626,89.1617103577957,1.5772371917173194e-13,0,0,TY,1
GEN_01328,2026,10,16,22.680374402552843,121.72019451856613,60.91947795811819,0.0,0,0,STS,1
GEN_01329,2026,10,16,18.440270945429802,118.61564692854881,59.933722768855716,0.0,0,1,STS,1
GEN_01330,2026,10,16,17.930975891649723,108.95652639865875,31.641287858831127,0.0,0,1,TD,0
GEN_01331,2026,10,16,18.913688726723194,117.55027687549591,68.46370300285652,0.0,0,1,TY,0
GEN_01332,2026,10,16,18.075414896011353,111.87888795137405,51.76094812731593,0.0,0,1,STS,0
GEN_01333,2026,10,16,15.19323855638504,117.33626300096512,55.41178251799045,3.450206356881636e-14,0,1,STS,1
GEN_01334,2026,10,16,17.31719259545207,119.18228167295456,49.732194685578555,0.0,0,1,STS,1
GEN_01335,2026,10,16,20.941953495144844,121.19165262579918,57.444367117704076,0.4244965247041196,0,0,STS,1
GEN_01336,2026,10,16,19.27121326327324,122.16166242957115,57.73812944253948,4.054435869312419,0,0,STS,1
GEN_01337,2026,10,16,13.841273285448551,117.08883541822433,46.20002721992612,0.0,0,1,TS,1
GEN_01338,2026,10,16,23.778186321258545,122.43558742851019,80.9194099306657,0.0,0,0,TY,1
GEN_01339,2026,10,16,20.743218570947647,122.85878160595894,58.78977918833719,5.083492167968911e-14,0,0,STS,1
GEN_01340,2026,10,16,20.148040540516376,118.92912377417088,42.09060871961508,2.845650109079832e-14,0,1,TS,0
GEN_01341,2026,10,16,24.050996482372284,129.5674238950014,92.67009927292723,0.0,0,0,TY,1
GEN_01342,2026,10,16,23.023855358362198,116.05764751136303,59.98764958005605,0.0,0,1,STS,0
GEN_01343,2026,10,16,16.080820947885513,120.95354455709457,45.834999248432304,523.7929484758157,1,1,TS,1
GEN_01344,2026,10,16,16.830582797527313,121.4741841852665,81.05864733724832,550.618735521109,1,1,TY,1
GEN_01346,2026,10,16,22.305861681699753,118.8972137272358,58.44718793088889,0.0,0,0,STS,0
GEN_01347,2026,10,16,14.18055109679699,120.99385160207748,31.505979613144145,110.99701247732845,1,1,TD,1
GEN_01348,2026,10,16,18.230822168290615,110.74523770809174,38.99889829646429,0.0,0,1,TS,0
GEN_01349,2026,10,16,17.239247411489487,127.71925887465477,47.97681957779416,0.0,0,0,TD,1
GEN_01350,2026,10,16,17.90794476866722,123.59737339615822,57.36569230255292,0.0,0,0,STS,1
GEN_01351,2026,10,16,20.469127103686333,117.71248877048492,40.55115919496822,0.0,0,1,TS,0
GEN_01352,2026,10,16,14.347998294979334,109.77672517299652,34.410344158448375,0.0,0,1,TS,0
GEN_01353,2026,10,16,22.05306986346841,121.58608098328114,86.12823549028704,0.0,0,0,TY,1
GEN_01355,2026,10,16,16.611771266907454,126.81286056339741,76.89928040241125,0.0,0,0,TY,1
GEN_01356,2026,10,16,22.21926262974739,126.4647993594408,77.3270646348537,0.0,0,0,TY,1
GEN_01357,2026,10,16,15.935838207602501,117.76051872968674,22.048632776226327,9.857732448233246e-15,0,1,TD,1
GEN_01358,2026,10,16,14.651599489152431,114.99987506866455,34.196802844695284,0.0,0,1,TS,0
GEN_01359,2026,10,16,24.482735849916935,134.92489731311798,55.37473016735795,0.0,0,0,STS,1
GEN_01360,2026,10,16,20.863436236977577,123.75398851931095,23.16532477690371,0.0,0,0,TD,1
GEN_01361,2026,10,16,13.528845697641373,133.97956847585738,46.06415097359688,0.0,0,0,TS,1
GEN_01362,2026,10,16,21.497851878404617,123.21316596865654,92.1958415752917,0.0,0,0,TY,1
GEN_01363,2026,10,16,17.539683625102043,119.2081845998764,43.6523125333573,0.0,0,1,TS,1
GEN_01364,2026,10,16,13.365505114197731,129.94450152665377,54.86379398404467,0.0,0,0,STS,1
GEN_01365,2026,10,16,21.56343058682978,128.8320592418313,68.52838108754231,0.0,0,0,TY,1
GEN_01366,2026,10,16,15.95000597089529,115.09889101982117,61.37485119955351,0.0,0,1,STS,0
GEN_01367,2026,10,16,16.700524527579546,110.39424067735672,29.616363538173264,0.0,0,1,TD,0
GEN_01368,2026,10,16,19.844020009040833,116.78825533390045,42.39604293300196,0.0,0,1,TS,0
GEN_01369,2026,10,16,19.741194173693657,129.7551260665059,22.556874656275077,0.0,0,0,TD,1
GEN_01370,2026,10,16,22.037470772862434,115.26896956562996,57.034673352426644,0.0,0,1,STS,0
GEN_01371,2026,10,16,19.5818310379982,124.43834437429905,83.39425283917879,0.0,0,0,TY,1
GEN_01372,2026,10,16,18.641539826989174,130.38388334214687,56.328636007576094,0.0,0,0,STS,1
GEN_01373,2026,10,16,17.181106569245458,122.76325306296349,85.8399848385858,62.93008842690115,0,0,TY,1
GEN_01374,2026,10,16,15.301981192082167,120.22462606430054,70.13066933335806,141.34914500466053,1,1,TY,1
GEN_01375,2026,10,16,20.110858224332333,121.80917492508888,45.189989563890364,2.4471794838860905,0,0,TS,1
GEN_01376,2026,10,16,18.144726313650608,127.24611360579729,77.86921243507763,5.421752846528285e-14,0,0,TY,1
GEN_01377,2026,10,16,17.49171031266451,114.5398088991642,48.85572449079597,0.0,0,1,STS,0
GEN_01378,2026,10,16,13.113044027239084,114.86958241462708,40.637232777284964,0.0,0,1,TS,0
GEN_01379,2026,10,16,14.009992145001888,116.2511221319437,31.285433597686826,0.0,0,1,TD,1
GEN_01380,2026,10,16,15.095680840313435,116.29683923721313,50.35256457216751,0.0,0,1,STS,1
GEN_01381,2026,10,16,18.876367017626762,117.86960399150848,57.64845632606864,1.170605728227698e-14,0,1,STS,0
GEN_01382,2026,10,16,29.446724981069565,120.75927460193634,40.98026045063569,0.0,0,0,TS,0
GEN_01383,2026,10,16,16.88599367439747,109.99209904670715,23.662714855271787,0.0,0,1,TD,0
GEN_01384,2026,10,16,14.395429391413927,123.95397329330444,91.05760013462547,10.436012437067733,0,0,TY,1
GEN_01386,2026,10,16,28.151826858520508,131.47952789068222,50.35623072996143,0.0,0,0,STS,0
GEN_01387,2026,10,16,19.385429248213768,126.10264249145985,83.14314376146454,0.0,0,0,TY,1
GEN_01388,2026,10,16,19.652706041932106,115.16382551193237,29.177191351283227,0.0,0,1,TD,0
GEN_01389,2026,10,16,14.36684687063098,115.8311373591423,46.62494205426544,0.0,0,1,TS,1
GEN_01390,2026,10,16,19.031184673309326,125.22947783768177,41.83720408402477,3.1575549248247114e-14,0,0,TS,1
GEN_01391,2026,10,16,16.85710234940052,119.16495969891548,53.306650377098094,0.0,0,1,STS,1
GEN_01392,2026,10,16,17.290745303034782,116.59914004802704,55.39614508951982,0.0,0,1,STS,0
GEN_01393,2026,10,16,14.57483060285449,112.03572827577591,53.09849909248967,0.0,0,1,STS,0
GEN_01394,2026,10,16,23.45260500907898,119.36412698030472,83.92324761692336,0.0,0,0,TY,0
GEN_01395,2026,10,16,15.951151635497808,110.96728730201721,48.128883753711705,0.0,0,1,STS,0
GEN_01396,2026,10,16,22.985270962119102,116.07333186268806,30.4247153626686,0.0,0,0,TD,0
GEN_01397,2026,10,16,21.670242816209793,119.17553754150867,74.26285285471432,0.0,0,0,TY,0
GEN_01398,2026,10,16,19.912845090031624,119.90828341245651,55.41425924576717,0.0,0,1,STS,1
GEN_01399,2026,10,16,16.59484138339758,118.98164936900139,40.334423230988705,0.0,0,1,TS,1
GEN_01400,2026,10,16,16.770531848073006,114.38007283210754,49.845962079385174,0.0,0,1,STS,0
GEN_01401,2026,10,16,22.456881530582905,122.46487165987492,47.70458851401463,0.0,0,0,TD,1
GEN_01402,2026,10,16,19.857467830181122,118.19600400328636,38.196167332407065,2.7405881428608057e-14,0,1,TS,0
GEN_01403,2026,10,16,19.894970051944256,126.71589143574238,110.46279729525098,0.0,0,0,STY,1
GEN_01404,2026,10,16,19.078975588083267,121.19440466165543,57.654555283888904,18.044914499312416,0,1,STS,1
GEN_01405,2026,10,16,17.18389660306275,112.74477365612984,29.868361491552392,0.0,0,1,TD,0
GEN_01406,2026,10,16,21.734977632761,115.91733783483505,24.241333176320353,0.0,0,1,TD,0
GEN_01407,2026,10,16,12.90177357941866,125.71268713474274,70.81975296891315,1.0220828849663106,0,0,TY,1
GEN_01408,2026,10,16,18.396862134337425,116.24700772762299,47.41705670667878,0.0,0,1,TD,0
GEN_01409,2026,10,16,14.927536319941282,124.24652235209942,47.88758909835458,0.0,0,0,TD,1
GEN_01410,2026,10,16,18.052760630846024,130.11892569437623,72.38206534143941,0.0,0,0,TY,1
GEN_01411,2026,10,16,15.442226253449917,125.02847670763731,78.84482416711833,0.0,0,0,TY,1
GEN_01412,2026,10,16,20.143671363592148,113.7474804520607,38.478041508764655,0.0,0,1,TS,0
GEN_01413,2026,10,16,22.228687033057213,129.7627600878477,76.39011096705133,0.0,0,0,TY,1
GEN_01414,2026,10,16,17.2548026740551,117.98981207609177,65.9856064213997,1.9715464896466493e-14,0,1,TY,1
GEN_01415,2026,10,16,16.461910005658865,124.67973247170448,59.14594738857503,3.9430929792932985e-14,0,0,STS,1
GEN_01416,2026,10,16,15.50664534047246,119.48905426263809,44.25654291755361,39.4703928896768,0,1,TS,1
GEN_01418,2026,10,16,17.34548419713974,116.15314397215843,73.32135453351987,0.0,0,1,TY,0
GEN_01419,2026,10,16,13.586299672722816,128.25971519947052,81.49178451583226,0.0,0,0,TY,1
GEN_01420,2026,10,16,25.33420602977276,137.55333782359958,98.30455015791689,0.0,0,0,TY,0
GEN_01421,2026,10,16,19.734952054917812,121.78513771295547,58.533017257506756,3.466732570278455,0,1,STS,1
GEN_01422,2026,10,16,20.32014262676239,113.42914968729019,35.88311898637706,0.0,0,1,TS,0
GEN_01423,2026,10,16,15.472379975020885,108.57273697853088,58.223983578438805,0.0,0,1,STS,0
GEN_01424,2026,10,16,20.658140748739243,124.37434041500092,73.13311192389048,0.0,0,0,TY,1
GEN_01425,2026,10,16,24.93458341062069,124.79177856445312,27.837792635572136,0.0,0,0,TD,1
GEN_01426,2026,10,16,20.846732780337334,122.88667859137058,94.58144685637602,0.0,0,0,TY,1
GEN_01427,2026,10,16,23.687367796897888,135.23239417374134,70.07870578109413,0.0,0,0,TY,0
GEN_01429,2026,10,16,22.313225336372852,129.15108116716146,74.60910014596956,0.0,0,0,TY,1
GEN_01430,2026,10,16,12.244501441717148,130.67070764675736,106.72849640487848,0.0,0,0,STY,1
GEN_01431,2026,10,16,14.390146128833294,117.54209889471531,33.885798480275206,2.341211456455396e-14,0,1,TD,1
GEN_01432,2026,10,16,18.383902311325073,111.1565003991127,41.86244416714416,0.0,0,1,TS,0
GEN_01433,2026,10,16,33.995053350925446,149.209782730788,51.615159263742406,0.0,0,0,STS,0
GEN_01434,2026,10,16,21.87827642261982,120.77556041628122,31.122549231637677,0.0,0,0,TD,1
GEN_01436,2026,10,16,17.56340765953064,110.66398400068283,42.94838620315143,0.0,0,1,TS,0
GEN_01437,2026,10,16,21.23755139671266,133.5168192088604,91.4371757811013,0.0,0,0,TY,1
GEN_01438,2026,10,16,15.624007046222687,125.05216578766704,73.91966099941861,0.0,0,0,TY,1
GEN_01439,2026,10,16,24.127004558220506,132.16700252890587,87.64269549541888,0.0,0,0,TY,1
GEN_01440,2026,10,16,23.112116500735283,117.4285167902708,35.24203965954598,0.0,0,0,TS,0
GEN_01441,2026,10,16,17.790628790855408,125.98438630253077,72.46933644657706,0.0,0,0,TY,1
GEN_01442,2026,10,16,16.632614716887474,126.5073876529932,79.6226599673482,0.0,0,0,TY,1
GEN_01443,2026,10,16,14.64277271926403,117.80589878559113,48.326793615821515,4.928866224116623e-15,0,1,STS,1
GEN_01444,2026,10,16,15.357965735718608,118.10141137242317,48.359676727341274,3.9430929792932985e-14,0,1,STS,1
GEN_01445,2026,10,16,17.707289412617683,128.02316001057625,93.77828954217603,0.0,0,0,TY,1
GEN_01446,2026,10,16,15.974817045032978,116.08383721113205,44.00112002451638,0.0,0,1,TS,1
GEN_01447,2026,10,16,17.61790482699871,124.09718097746372,100.75268174730083,1.1829278937879896e-13,0,0,STY,1
GEN_01448,2026,10,16,12.628748521208763,126.30906634032726,22.8655925632944,3.9430929792932985e-14,0,0,TD,1
GEN_01449,2026,10,16,18.757019355893135,110.34151542186737,42.154271381159575,0.0,0,1,TS,0
GEN_01450,2026,10,16,22.46597221493721,118.42842409014702,72.5376364627079,0.0,0,0,TY,0
GEN_01451,2026,10,16,11.725954450666904,120.17705592513084,34.35531250151031,8.33411437064958,0,1,TS,1
GEN_01452,2026,10,16,18.509812258183956,116.09906134009361,78.73297471385547,0.0,0,1,TY,0
GEN_01453,2026,10,16,16.531087197363377,115.7302029132843,40.9710826788413,0.0,0,1,TS,0
GEN_01454,2026,10,16,22.355318158864975,124.57613419741392,96.34168058294412,0.0,0,0,TY,1
GEN_01455,2026,10,16,21.581710249185562,129.98386808112264,43.23388400787422,0.0,0,0,TS,1
GEN_01456,2026,10,16,17.90369303524494,115.81102192401886,44.65083745140668,0.0,0,1,TS,0
GEN_01457,2026,10,16,18.129390995949507,116.39536744356155,24.917078044527912,0.0,0,1,TD,0
GEN_01458,2026,10,16,22.272496968507767,120.21597364544868,73.59876411849089,0.0,0,0,TY,1
GEN_01459,2026,10,16,19.886274807155132,124.6294883787632,90.4987313564855,8.317461753196801e-15,0,0,TY,1
GEN_01460,2026,10,16,23.176471561193466,125.39309364557266,58.583580185381194,0.0,0,0,STS,1
GEN_01461,2026,10,16,22.066247165203094,127.68656124174595,78.25581038923299,0.0,0,0,TY,1
GEN_01462,2026,10,16,15.15914100408554,122.9918525069952,92.05348360603449,0.0007727324412667863,0,0,TY,1
GEN_01463,2026,10,16,19.348728992044926,114.87197983264923,32.21804332377451,0.0,0,1,TD,0
GEN_01464,2026,10,16,20.290916133672,121.01579263806343,68.90712344912123,0.0,0,0,TY,1
GEN_01465,2026,10,16,13.447594795376062,118.76804122328758,38.44166819968769,0.0,0,1,TS,1
GEN_01466,2026,10,16,15.114722933620214,117.47088593244553,45.03454680612964,9.857732448233246e-15,0,1,TS,1
GEN_01467,2026,10,16,20.63497057557106,114.1534389257431,63.355560089590725,0.0,0,1,TD,0
GEN_01469,2026,10,16,15.635760355740786,114.3548493385315,61.42719891376072,0.0,0,1,STS,0
GEN_01470,2026,10,16,12.224975802004337,117.38269591331482,44.36952422117736,4.5592012573078767e-14,0,1,TS,1
GEN_01471,2026,10,16,11.198302492499352,113.24689072370529,82.09175135482513,0.0,0,1,TY,0
GEN_01472,2026,10,16,18.18565323203802,133.56302528828382,45.30979567301797,0.0,0,0,TS,1
GEN_01474,2026,10,16,26.673881143331528,127.37221096083522,73.71462384647407,0.0,0,0,TY,0
GEN_01475,2026,10,16,18.226824775338173,132.3744984716177,113.3095306065676,0.0,0,0,STY,1
GEN_01476,2026,10,16,14.577919214963913,127.29647828638554,52.05957807266395,0.0,0,0,STS,1
GEN_01477,2026,10,16,18.875093907117844,140.7548535168171,61.685037236795075,0.0,0,0,STS,0
GEN_01478,2026,10,16,15.241134755313396,131.6019900366664,83.02850274515332,0.0,0,0,TY,1
GEN_01480,2026,10,16,25.20348158478737,127.63505063951015,74.59119731961549,0.0,0,0,TY,0
GEN_01481,2026,10,16,25.418959498405457,132.02606736123562,89.64382887708176,0.0,0,0,TY,0
GEN_01482,2026,10,16,11.761956121772528,116.9163048863411,82.97923437142943,2.0947681452495648e-14,0,1,TY,1
GEN_01483,2026,10,16,23.999849498271942,133.1391525566578,41.04158795466152,0.0,0,0,TS,1
