SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01132,2026,11,32,21.165918093174696,106.62356903403997,23.95036624801328,0.0,0,1,TD,0
GEN_01133,2026,11,32,17.24374231696129,129.20266783982515,89.26815351981661,0.0,0,0,TY,1
GEN_01134,2026,11,32,23.807948112487793,129.87539955973625,26.373672423765857,0.0,0,0,TD,1
GEN_01135,2026,11,32,16.360644359141588,124.41673715785146,68.58654832258848,5.914639468939948e-14,0,0,TY,1
GEN_01136,2026,11,32,22.24627474322915,136.23432101681828,26.66299103004677,0.0,0,0,TD,0
GEN_01137,2026,11,32,13.552188384346664,124.27270355820656,86.31147535819667,38.072288643130115,0,0,TY,1
GEN_01138,2026,11,32,21.748046572785825,135.90412777662277,59.82413916924642,0.0,0,0,STS,0
GEN_01139,2026,11,32,13.623732455074787,129.50953452289104,75.45850690889597,0.0,0,0,TY,1
GEN_01140,2026,11,32,12.158410027623177,123.22461441904306,53.54163769986932,18.092684505229354,0,1,STS,1
GEN_01141,2026,11,32,18.305898774415255,119.81767493486404,30.841479532809252,0.0,0,1,TD,1
GEN_01142,2026,11,32,10.554248303174973,125.73025985062122,59.34508805208002,19.72337613018259,0,0,STS,1
GEN_01143,2026,11,32,23.77254282683134,108.4188579916954,27.33076238562115,0.0,0,0,TD,0
GEN_01144,2026,11,32,14.098912976682186,115.54526702128351,56.22134949246545,0.0,0,1,STS,1
GEN_01145,2026,11,32,25.98226249963045,139.51760172843933,28.22902340022575,0.0,0,0,TD,0
GEN_01146,2026,11,32,26.218687675893307,119.41334602236748,23.800792844165084,0.0,0,1,TD,0
GEN_01147,2026,11,32,39.464471846818924,171.38924711942673,30.358360400539087,0.0,0,0,TD,0
GEN_01149,2026,11,32,16.492677055299282,100.40729540586472,21.458334767294726,0.0,0,1,TD,0
GEN_01150,2026,11,32,25.57770375907421,111.56995095312595,28.862631474721788,0.0,0,1,TD,0
GEN_01151,2026,11,32,10.403760934248567,126.17721515893936,89.28786011152665,7.177231216555775,0,0,TY,1
GEN_01152,2026,11,32,15.63149581849575,109.69838789105415,52.59984613222395,0.0,0,1,STS,0
GEN_01153,2026,11,32,31.046558886766434,160.39568383991718,57.17068211973499,0.0,0,0,STS,0
GEN_01154,2026,11,32,8.476428113877773,115.77994558215141,39.2693153610609,0.0,0,1,TS,1
GEN_01156,2026,11,32,18.632392287254333,124.48872466385365,45.37090103971516,0.0,0,1,TS,1
GEN_01157,2026,11,32,18.95949937775731,108.86258268356323,54.45901407702351,0.0,0,1,STS,0
GEN_01158,2026,11,32,17.337013009935617,116.8638483285904,40.50758067610948,0.0,0,1,TS,0
GEN_01160,2026,11,32,13.371219117194414,108.23110690712929,23.6044260318414,0.0,0,1,TD,0
GEN_01161,2026,11,32,12.155511915683746,106.96589744091034,25.727634871137383,0.0,0,1,TD,0
GEN_01162,2026,11,32,16.835463639348745,111.54933977127075,25.397555709499628,0.0,0,1,TD,0
GEN_01163,2026,11,32,15.75434916652739,106.32177096605301,25.68942159301811,0.0,0,1,TD,0
GEN_01164,2026,11,32,17.406896006315947,132.70452398061752,39.065303536327335,0.0,0,1,TS,1
GEN_01166,2026,11,32,13.644577909260988,120.57774334028363,35.51121044999681,113.10099311031641,0,1,TS,1
GEN_01168,2026,11,32,16.51745815575123,122.75613889098167,41.81360710343422,55.60770937573067,0,0,TS,1
GEN_01169,2026,11,32,18.149288542568684,117.38318578153849,37.06136233003252,2.957319734469974e-14,0,1,TS,0
GEN_01170,2026,11,32,29.611715525388718,125.5067926645279,29.814063670276678,0.0,0,1,TD,0
GEN_01171,2026,11,32,8.701191493310034,142.53164126724005,74.85073384890264,0.0,0,0,TY,0
GEN_01173,2026,11,32,25.014365412294865,137.88385155424476,23.882286626212924,0.0,0,0,TD,0
GEN_01174,2026,11,32,17.324979266151786,122.23867005109787,75.39279426002135,169.72900226153496,1,1,TY,1
GEN_01175,2026,11,32,15.697345975786448,100.99784481525421,36.560114446352934,0.0,0,0,TS,0
GEN_01176,2026,11,32,26.7515127658844,147.1789612621069,53.391336778535084,0.0,0,0,STS,0
GEN_01177,2026,11,32,29.39636581763625,171.5352855026722,27.56176996789086,0.0,0,0,TD,0
GEN_01179,2026,11,32,17.510611586272717,124.95928516238928,68.16859153373628,7.886185958586597e-14,0,0,TY,1
GEN_01180,2026,11,32,14.82911935262382,108.47146689891815,28.607625919582702,0.0,0,1,TD,0
GEN_01181,2026,11,32,14.015576265752316,118.8569910377264,24.286920196332993,0.0,0,1,TD,1
GEN_01182,2026,11,32,24.84583093598485,129.39778190851212,27.17907956004535,0.0,0,1,TD,1
GEN_01183,2026,11,32,14.199815101921558,111.52270990610123,21.090221243860178,0.0,0,1,TD,0
GEN_01184,2026,11,32,16.546399038285017,125.48813252151012,76.07192038696653,0.0,0,1,TY,1
GEN_01185,2026,11,32,29.460949450731277,148.43000753223896,23.059041751721473,0.0,0,0,TD,0
GEN_01186,2026,11,32,15.259176228195429,119.21265706419945,66.47699311033452,0.0,0,1,TY,1
GEN_01188,2026,11,32,19.883590262383223,106.26999619603157,24.877578219372733,0.0,0,1,TD,0
GEN_01189,2026,11,32,20.6074462197721,109.32113543152809,38.83490743215684,0.0,0,1,TS,0
GEN_01190,2026,11,32,14.412683501839638,118.62625213712454,34.90448612192806,1.9715464896466493e-14,0,1,TS,1
GEN_01191,2026,11,32,16.15609472244978,108.7680693268776,25.04167060281967,0.0,0,1,TD,0
GEN_01192,2026,11,32,24.523572653532028,148.8591989353299,84.04708720598977,0.0,0,0,TY,0
GEN_01194,2026,11,32,11.388715535402298,113.66452178359032,49.691172167941346,0.0,0,1,STS,0
GEN_01195,2026,11,32,14.763268396258354,110.98243209719658,45.51481355228491,0.0,0,0,TS,0
GEN_01196,2026,11,32,36.03802131861448,166.5044453293085,60.417823558424175,0.0,0,0,STS,0
GEN_01198,2026,11,32,15.347025647759438,118.33570910990238,68.32068545948187,1.9715464896466493e-14,0,1,TY,1
GEN_01200,2026,11,32,23.45098152756691,127.86066614091396,34.70428166666563,0.0,0,0,TS,1
GEN_01202,2026,11,32,11.905321871861815,106.39328090846539,28.408848358813017,0.0,0,0,TD,0
GEN_01204,2026,11,32,18.87886928766966,129.73131316900253,96.22155292545699,0.0,0,0,TY,1
GEN_01205,2026,11,32,22.55627527087927,131.84159865230322,71.71722934618445,0.0,0,0,TY,1
GEN_01206,2026,11,32,19.601596608757973,138.17200871929526,94.85470328509514,0.0,0,0,TY,0
GEN_01207,2026,11,32,9.654864024370909,122.35313349217176,52.871087487727415,57.012127667304604,0,1,STS,1
GEN_01208,2026,11,32,23.16326540708542,109.5214246660471,23.919752386397516,0.0,0,1,TD,0
GEN_01210,2026,11,32,13.967245757579803,115.32157066464424,73.05728236155755,0.0,0,1,TY,1
GEN_01211,2026,11,32,36.100586995482445,170.32518883794546,40.577042743907775,0.0,0,0,TS,0
GEN_01213,2026,11,32,17.820976726710796,108.93025385588408,31.051013134976408,0.0,0,1,TD,0
GEN_01214,2026,11,32,31.397044759243727,139.32029484212399,46.405310812998074,0.0,0,0,TS,0
GEN_01215,2026,11,32,12.426522947847843,124.92980744689703,72.99332122040347,56.57901275056362,1,1,TY,1
GEN_01218,2026,11,32,16.50133230444044,106.69800543785095,24.53510753350072,0.0,0,1,TD,0
GEN_01219,2026,11,32,22.71320929378271,122.17916212975979,39.1348369002258,0.0,0,0,TS,1
GEN_01220,2026,11,32,14.834951546043158,112.7854742705822,36.14158979577506,0.0,0,1,TS,0
GEN_01221,2026,11,32,29.898362413048744,133.44403007626534,54.35631866988761,0.0,0,0,STS,0
GEN_01222,2026,11,32,12.738730490207672,112.39868852496147,66.30752164123743,0.0,0,1,TY,0
GEN_01223,2026,11,32,22.18566533923149,140.52022655680776,38.39590707115119,0.0,0,0,TS,0
GEN_01224,2026,11,32,12.828916732221842,110.80900644883513,54.297810177505056,0.0,0,1,STS,0
GEN_01225,2026,11,32,20.44662607833743,115.17909496277571,34.489071872077666,0.0,0,1,TS,0
GEN_01226,2026,11,32,5.495593227446079,116.06622398272157,54.68075695420932,0.0,0,1,STS,1
GEN_01227,2026,11,32,33.90299131721258,141.66485205292702,47.355131354327845,0.0,0,0,TD,0
GEN_01228,2026,11,32,13.099991075694561,108.531145863235,21.664884910880673,0.0,0,0,TD,0
GEN_01229,2026,11,32,14.940325923264027,119.26085305213928,55.7867553589217,0.0,0,1,STS,1
GEN_01231,2026,11,32,10.59440440684557,142.0172199010849,90.42045678461847,0.0,0,0,TY,0
GEN_01232,2026,11,32,12.171156771481037,111.85321489349008,33.24145354494423,0.0,0,1,TD,0
GEN_01235,2026,11,32,20.632720038294792,111.73091205954552,58.39484193432584,0.0,0,1,STS,0
GEN_01236,2026,11,32,13.463460989296436,105.80857318639755,54.588388745212505,0.0,0,1,STS,0
GEN_01237,2026,11,32,12.340851712040603,110.16330230236053,87.55973344779777,0.0,0,1,TY,0
GEN_01238,2026,11,32,11.165910720825195,121.03056440502405,35.1257914907456,0.30293575447456955,0,1,TS,1
GEN_01240,2026,11,32,14.135051541030407,118.22561528533697,37.42651062100811,0.0,0,1,TS,1
GEN_01241,2026,11,32,14.669391080737114,124.17721424996853,50.79661791622107,0.5145807726746068,0,0,STS,1
GEN_01242,2026,11,32,17.14623598754406,127.07985703274608,67.1207959737908,2.957319734469974e-14,0,0,TY,1
GEN_01243,2026,11,32,16.973872197791934,108.53190357983112,25.914867990387247,0.0,0,1,TD,0
GEN_01244,2026,11,32,42.74813017435372,157.83392910659313,33.84507451109676,0.0,0,0,TD,0
GEN_01245,2026,11,32,32.09347492456436,173.30022359639406,23.35835838723259,0.0,0,0,TD,0
GEN_01246,2026,11,32,13.364123265258968,124.592519659549,60.806759737369546,17.60590803227696,0,0,STS,1
GEN_01248,2026,11,32,30.931374594569206,153.96590749919415,26.675886014883844,0.0,0,0,TD,0
GEN_01249,2026,11,32,14.722246684134007,137.78737953305244,82.5448452029471,0.0,0,0,TY,0
GEN_01250,2026,11,32,15.424756553024054,116.31309723854065,60.73824564753275,0.0,0,1,STS,1
GEN_01252,2026,11,32,28.786121912300587,143.13769549131393,74.57807749572416,0.0,0,0,TY,0
GEN_01253,2026,11,32,10.765937440097332,119.96092742681503,54.98184669074558,13.578066103114983,0,1,STS,1
GEN_01254,2026,11,32,20.580946154892445,129.41027377173305,44.57103180929663,0.0,0,0,TS,1
GEN_01255,2026,11,32,7.778947301208973,109.75910270214081,34.42336660735299,0.0,0,1,TS,0
GEN_01256,2026,11,32,11.163149617612362,112.41475623846054,37.223182299169295,0.0,0,1,TS,0
GEN_01257,2026,11,32,18.769851870834827,120.60921257734299,61.59283788361016,65.62208756012672,0,1,STS,1
GEN_01259,2026,11,32,32.64221366122365,159.07606623321772,54.3434005130043,0.0,0,0,STS,0
GEN_01261,2026,11,32,20.69162517786026,120.22342098504305,30.32588978775834,0.0,0,0,TD,1
GEN_01262,2026,11,32,14.912677071988583,136.8433313407004,104.30806001475916,0.0,0,0,STY,0
GEN_01263,2026,11,32,20.464180268347263,120.96501906961203,35.35518414451193,1.4496389101301155e-14,0,1,TS,1
GEN_01264,2026,11,32,19.763568714261055,127.72925873845816,65.7874489398939,0.0,0,0,TY,1
GEN_01265,2026,11,32,28.01790974289179,123.27890252321959,36.67484841424467,0.0,0,0,TS,0
GEN_01266,2026,11,32,31.534900411963463,146.73896869644523,31.766811550880973,0.0,0,0,TD,0
GEN_01268,2026,11,32,26.793816931545734,134.67705976590514,62.37077166727509,0.0,0,0,STS,0
GEN_01269,2026,11,32,21.06855347007513,133.96234987676144,98.63910640803125,0.0,0,0,TY,1
GEN_01271,2026,11,32,13.854882411658764,118.20558893680573,63.854581743424674,2.957319734469974e-14,0,1,TD,1
GEN_01272,2026,11,32,12.964810702949762,126.74265406280756,73.27036613874962,1.5402706950364447e-14,0,0,TY,1
GEN_01273,2026,11,32,14.541836448013783,105.56967531144619,36.90046085499206,0.0,0,0,TS,0
GEN_01275,2026,11,32,12.831470247358084,104.94594618678093,44.41687825498687,0.0,0,1,TS,0
GEN_01276,2026,11,32,18.850612603127956,131.20208318158984,128.38417923578484,0.0,0,0,STY,1
GEN_01279,2026,11,32,18.168504633009434,112.28582900762558,36.48120125586368,0.0,0,1,TS,0
GEN_01280,2026,11,32,14.43270330131054,150.1045514419675,91.30940392339173,0.0,0,0,TY,0
GEN_01281,2026,11,32,15.58535173535347,122.89512192457914,40.07584704307512,0.0,0,0,TS,1
GEN_01282,2026,11,32,21.082115054130554,110.55721589922905,25.27862420068072,0.0,0,1,TD,0
GEN_01284,2026,11,32,29.671040311455727,141.8301753103733,35.479859720298265,0.0,0,1,TS,0
GEN_01286,2026,11,32,17.990864414721727,124.17282814532518,86.62840897755414,7.886185958586597e-14,0,0,TY,1
GEN_01287,2026,11,32,22.99670721590519,133.30568653345108,55.63804480848574,0.0,0,0,STS,1
GEN_01288,2026,11,32,15.70607128739357,104.72280463576317,28.889318010502166,0.0,0,1,TD,0
GEN_01290,2026,11,32,13.387656461447477,124.67254561930895,28.45169966957736,15.876066151328002,0,1,TD,1
GEN_01291,2026,11,32,8.24645565263927,128.41578938625753,67.08860246832626,0.0,0,0,TY,1
GEN_01293,2026,11,32,22.845928326249123,118.35026902705431,32.47019848014618,0.0,0,1,TD,0
GEN_01294,2026,11,32,15.512164652347565,115.6298196464777,41.67397284019914,0.0,0,1,TS,1
GEN_01295,2026,11,32,14.23768581962213,124.20976388454437,108.40371198655063,20.34735984681981,0,0,STY,1
GEN_01297,2026,11,32,16.631066851317883,125.18316367268562,81.61852557172374,1.1829278937879896e-13,0,0,TY,1
GEN_01298,2026,11,32,17.62614431604743,122.9698042422533,85.53438142014839,0.11424588492715732,0,0,TY,1
GEN_01301,2026,11,32,14.905864670872688,118.6211294233799,47.82292347955293,2.957319734469974e-14,0,1,TD,1
GEN_01302,2026,11,32,20.690409556031227,121.53381509333849,66.26710425251024,1.4343761524368412,0,0,TY,1
GEN_01303,2026,11,32,14.411340769380331,123.60083086788654,58.200015873844194,10.29063154686022,0,0,STS,1
GEN_01304,2026,11,32,28.415287405252457,135.8399963825941,31.49167184152688,0.0,0,1,TD,0
GEN_01307,2026,11,32,11.417108736932278,105.32451289892197,60.4694126375813,0.0,0,0,STS,0
GEN_01308,2026,11,32,16.11173515021801,117.98269037902355,41.727071527617284,5.914639468939948e-14,0,1,TS,1
GEN_01310,2026,11,32,22.46682398021221,154.009636990726,37.02971468440328,0.0,0,0,TS,0
GEN_01311,2026,11,32,39.368298783898354,165.2218083292246,30.167819044717888,0.0,0,0,TD,0
GEN_01312,2026,11,32,13.31563157774508,127.31479738652706,108.35774279798784,0.0,0,0,STY,1
GEN_01313,2026,11,32,23.744955211877823,130.97023929655552,46.57738315224339,0.0,0,0,TS,1
GEN_01314,2026,11,32,16.615032944828272,129.8419406041503,90.3516204184569,0.0,0,0,TY,1
GEN_01315,2026,11,32,18.226031608879566,111.63792967796326,41.959736273212314,0.0,0,1,TS,0
GEN_01316,2026,11,32,22.105400785803795,124.20635827630758,78.01480466116854,0.0,0,0,TY,1
GEN_01317,2026,11,32,13.671956177800894,112.12674948573112,30.32019392440822,0.0,0,1,TD,0
GEN_01319,2026,11,32,34.59725725650787,157.03454558551311,40.627537164519545,0.0,0,0,TS,0
GEN_01321,2026,11,32,19.9937675409019,116.03333804011345,28.836878695775937,0.0,0,1,TD,0
GEN_01322,2026,11,32,22.229446783661842,153.8577837049961,40.002422678094554,0.0,0,0,TS,0
GEN_01324,2026,11,32,12.415620982646942,102.72949719429016,24.717099563794285,0.0,0,0,TD,0
GEN_01325,2026,11,32,26.253734216094017,137.16558012366295,33.317749367246385,0.0,0,0,TD,0
GEN_01326,2026,11,32,15.34053822234273,120.52985951304436,77.10950802366624,156.8604936551077,1,1,TY,1
GEN_01327,2026,11,32,13.88165420666337,139.17972617596388,58.126100298438075,0.0,0,0,STS,0
GEN_01328,2026,11,32,17.027764941565692,113.830759704113,78.9981582584483,0.0,0,1,TY,0
GEN_01329,2026,11,32,19.770628083497286,138.55535642243922,98.6389272667336,0.0,0,0,TY,0
GEN_01330,2026,11,32,13.123192805796862,102.55783557891846,26.088385233254282,0.0,0,1,TD,0
GEN_01331,2026,11,32,28.051835894584656,157.34034222364426,57.704578023310425,0.0,0,0,STS,0
GEN_01332,2026,11,32,22.34511825442314,131.33495566248894,81.16996482026055,0.0,0,0,TY,1
GEN_01333,2026,11,32,18.35753981769085,106.68109971284866,26.317218628846305,0.0,0,1,TD,0
GEN_01335,2026,11,32,15.941358748823404,123.28327971696854,88.98121925542554,0.0,0,0,TY,1
GEN_01336,2026,11,32,21.090957418084145,116.90708862990141,27.881648779011275,0.0,0,0,TD,0
GEN_01337,2026,11,32,27.22623661160469,147.64865304529667,21.748176442699414,0.0,0,0,TD,0
GEN_01338,2026,11,32,14.514728736132383,109.61253380775452,50.856466281945984,0.0,0,1,STS,0
GEN_01339,2026,11,32,35.49227800965309,162.2160474807024,36.77048274773825,0.0,0,0,TS,0
GEN_01340,2026,11,32,13.321450360119343,102.91689201444387,26.929780404357746,0.0,0,1,TD,0
GEN_01341,2026,11,32,18.39311402104795,143.7536282017827,85.88088092945507,0.0,0,0,TY,0
GEN_01344,2026,11,32,17.615382090210915,125.56578398868442,102.44385037542088,6.900412713763272e-14,0,0,STY,1
GEN_01345,2026,11,32,16.410466892644763,119.36362652480602,61.33531154171371,2.4873171330836508,0,1,STS,1
GEN_01346,2026,11,32,16.304599456489086,114.80513826012611,37.27518024523452,0.0,0,1,TS,0
GEN_01347,2026,11,32,16.224931232631207,126.19035952165723,52.96194398945464,0.0,0,0,STS,1
GEN_01348,2026,11,32,16.734070368111134,105.30555391311646,32.02200569796413,0.0,0,1,TD,0
GEN_01349,2026,11,32,10.971509300172329,111.34049135446548,39.61818758966988,0.0,0,1,TS,0
GEN_01350,2026,11,32,17.029415640980005,120.68648914247751,54.477677587388264,666.8824244667583,1,1,STS,1
GEN_01351,2026,11,32,25.959355533123016,149.11989142373204,53.084375971881016,0.0,0,0,STS,0
GEN_01352,2026,11,32,17.81733524799347,121.77531765401363,64.82082087158723,230.00706977614303,1,1,TY,1
GEN_01353,2026,11,32,15.522973326966166,119.32825914025307,33.79046451322106,2.0395348034692242,0,1,TD,1
GEN_01354,2026,11,32,28.36794702708721,161.82544660568237,30.188895498043394,0.0,0,0,TD,0
GEN_01355,2026,11,32,16.79198745638132,122.17392560839653,83.57427114032672,199.97733589961186,1,1,TY,1
GEN_01356,2026,11,32,14.124861035495996,112.90149790048599,67.44885540005532,0.0,0,1,TY,0
GEN_01357,2026,11,32,14.551744930446148,113.0551997050643,41.388520169979316,0.0,0,1,TS,0
GEN_01358,2026,11,32,24.5007496625185,135.65244469046593,37.73436243474597,0.0,0,1,TS,0
GEN_01359,2026,11,32,20.662698194384575,110.57025814428926,30.862689998634302,0.0,0,1,TD,0
GEN_01361,2026,11,32,14.920397162437439,123.79146849736571,46.15083694275571,1.9715464896466493e-14,0,1,TS,1
GEN_01363,2026,11,32,16.248133968561888,116.10971411317587,45.246169666002466,0.0,0,1,TS,1
GEN_01364,2026,11,32,31.31837574392557,136.54821252822876,52.8343430581942,0.0,0,0,STS,0
GEN_01365,2026,11,32,22.493644066154957,146.52588680386543,85.7151577412009,0.0,0,0,TY,0
GEN_01366,2026,11,32,14.972727730870247,129.0811634287238,91.98816090472914,0.0,0,0,TY,1
GEN_01367,2026,11,32,15.730925049632788,113.99399832636118,27.337787850314225,0.0,0,1,TD,0
GEN_01368,2026,11,32,20.107931900769472,111.73654229938984,28.560844027999735,0.0,0,1,TD,0
GEN_01369,2026,11,32,15.948316313326359,130.04002267867327,68.7254947218589,0.0,0,0,TY,1
GEN_01370,2026,11,32,17.143998194485903,100.99808058142662,21.93445668530389,0.0,0,1,TD,0
GEN_01371,2026,11,32,19.55346604459919,103.9828577041626,21.47497462687645,0.0,0,1,TD,0
GEN_01374,2026,11,32,7.972651248797774,130.21262529864907,69.94841834770861,0.0,0,0,TY,1
GEN_01375,2026,11,32,13.839794778265059,114.44545010849833,67.07443599003504,0.0,0,0,TY,0
GEN_01376,2026,11,32,34.270492263138294,169.22389571368694,52.012548155534134,0.0,0,0,STS,0
GEN_01377,2026,11,32,16.06828149408102,124.26874358206987,59.76801125995475,7.886185958586597e-14,0,0,STS,1
GEN_01378,2026,11,32,16.135986886918545,134.1648487560451,58.619681652591986,0.0,0,0,STS,1
GEN_01379,2026,11,32,23.58618626743555,145.35065023601055,79.82639620428567,0.0,0,0,TY,0
GEN_01380,2026,11,32,22.4794889241457,123.06947415322065,27.946452545081016,0.0,0,1,TD,1
GEN_01383,2026,11,32,21.1636337377131,130.6247055232525,81.56661716809005,0.0,0,0,TY,1
GEN_01384,2026,11,32,18.1707515232265,132.87241023778915,33.225597671212014,0.0,0,0,TD,1
GEN_01386,2026,11,32,42.6664307564497,173.24670255184174,31.92026810292233,0.0,0,0,TD,0
GEN_01387,2026,11,32,17.3530187420547,114.25177292525768,25.63598841177812,0.0,0,1,TD,0
GEN_01388,2026,11,32,13.760853476822376,108.9263561218977,44.18613734640985,0.0,0,1,TS,0
GEN_01389,2026,11,32,12.12004817277193,131.41538701206446,54.283904873811366,0.0,0,0,STS,1
GEN_01392,2026,11,32,14.572367301210761,100.84734946489334,24.529687503500575,0.0,0,1,TD,0
GEN_01393,2026,11,32,17.30500266700983,112.59626425430179,24.556081071484826,0.0,0,1,TD,0
GEN_01395,2026,11,32,16.43847844749689,130.51830488443375,33.41238575003361,0.0,0,0,TD,1
GEN_01396,2026,11,32,23.616849444806576,129.3786981999874,38.898202744172536,0.0,0,1,TS,1
GEN_01397,2026,11,32,16.451398096978664,111.13422775268555,24.71824950965025,0.0,0,1,TD,0
GEN_01398,2026,11,32,18.279793867841363,106.86812773346901,36.90867335308773,0.0,0,0,TS,0
GEN_01400,2026,11,32,15.034592673182487,125.64618562161922,96.81938503214073,5.914639468939948e-14,0,0,TY,1
GEN_01401,2026,11,32,23.238978922367096,129.88018023967743,88.52711941646201,0.0,0,0,TY,1
GEN_01402,2026,11,32,15.41815435141325,105.5500448346138,28.14013308397628,0.0,0,1,TD,0
GEN_01403,2026,11,32,17.633276561275125,115.97957517206669,46.52399162319528,0.0,0,1,TS,0
GEN_01405,2026,11,32,16.981669671833515,118.73118352890015,63.54205408474017,0.0,0,1,TD,1
GEN_01406,2026,11,32,23.371785506606102,130.80848187208176,52.00667987224451,0.0,0,0,STS,1
