SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
2019243N06136,2019,57,WP,MM,LINGLING,2019-09-03 03:00:00,TS,20.2,123.9,0,0,,main,262,262,PPPPP__________,,WP152019,20.3,124.0,,TS,58,989,0,90,80,70,70,43,37,30,30,0,0,0,0,1006,185,25,0,20.2,123.9,4,53,991,0,0,0,2,210,135,0,20.1,123.9,3,53,983,20.4,123.9,ST,55,982,20.3,123.8,TS,49,989,0,0,0,225,130,103,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2019,9,3,3,0,3,2019
2019243N06136,2019,57,WP,MM,LINGLING,2019-09-03 06:00:00,TS,20.7,124.0,55,990,tokyo,main,312,312,OOOOO__________,jtwc_wp,WP152019,20.7,124.1,,TY,65,983,1,90,80,70,70,43,37,30,30,22,18,15,15,1005,180,20,0,20.6,124.0,4,55,990,9,40,40,2,210,150,0,20.6,124.0,3,58,980,20.7,124.0,ST,60,978,20.7,123.9,STS,52,985,225,38,27,225,135,108,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,15,2019,9,3,6,0,3,2019
2019243N06136,2019,57,WP,MM,LINGLING,2019-09-03 09:00:00,TS,21.0,124.1,0,0,,main,346,342,PPPPP__________,,WP152019,21.0,124.2,,TY,68,981,1,105,100,80,80,53,50,37,37,27,25,19,19,1005,180,18,0,21.0,124.1,4,58,988,9,50,50,2,210,150,0,21.0,124.1,3,61,978,21.0,124.1,ST,63,976,20.9,124.0,STS,52,985,225,35,25,225,138,108,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,15,2019,9,3,9,0,3,2019
2019243N06136,2019,57,WP,MM,LINGLING,2019-09-03 12:00:00,TS,21.3,124.2,60,985,tokyo,main,347,345,OOOOO__________,jtwc_wp,WP152019,21.3,124.2,,TY,70,979,1,120,120,90,90,62,62,43,43,32,32,22,22,1005,180,15,20,21.3,124.2,4,60,985,9,60,60,2,210,150,0,21.3,124.2,4,64,975,21.3,124.2,T,65,974,21.1,124.2,STS,52,985,225,32,22,225,140,108,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,15,2019,9,3,12,0,3,2019
2019243N06136,2019,57,WP,MM,LINGLING,2019-09-03 15:00:00,TS,21.6,124.3,0,0,,main,342,331,PPPPP__________,,WP152019,21.6,124.2,,TY,70,979,1,120,120,95,90,62,62,46,43,32,32,24,22,1006,180,15,0,21.5,124.3,4,63,983,9,60,60,2,195,135,0,21.6,124.3,4,66,973,21.6,124.2,T,68,972,21.5,124.4,STS,54,983,225,32,25,225,140,108,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,15,2019,9,3,15,0,3,2019
2019260N20129,2019,69,WP,MM,TAPAH,2019-09-20 03:00:00,TS,23.1,127.1,0,0,,main,551,535,PPPPP__________,,WP182019,23.1,127.2,,TS,50,982,0,260,240,220,355,149,137,124,209,0,0,0,0,1005,333,115,0,23.1,127.2,3,48,983,0,0,0,3,350,270,0,23.2,127.1,2,46,988,23.2,126.9,TS,45,987,23.2,126.9,TS,48,988,225,0,0,315,170,127,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,345,2019,9,20,3,0,3,2019
2019260N20129,2019,69,WP,MM,TAPAH,2019-09-20 06:00:00,TS,23.3,127.0,50,980,tokyo,main,535,532,OOOOO__________,jtwc_wp,WP182019,23.3,127.1,,TS,50,978,0,260,240,240,390,149,137,137,231,0,0,0,0,1002,325,115,0,23.1,127.2,4,50,980,0,0,0,3,350,270,0,23.4,127.1,3,48,985,23.4,126.9,ST,50,984,23.3,126.9,STS,52,985,315,43,32,315,178,135,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2019,9,20,6,0,3,2019
2019260N20129,2019,69,WP,MM,TAPAH,2019-09-20 09:00:00,TS,23.6,127.0,0,0,,main,527,520,PPPPP__________,,WP182019,23.6,127.0,,TS,53,977,0,280,240,255,395,162,137,147,235,0,0,0,0,1002,293,93,0,23.5,127.3,4,50,980,0,0,0,3,350,270,0,23.6,127.2,3,51,984,23.5,126.8,ST,50,984,23.6,126.9,STS,54,983,315,46,35,315,184,141,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,355,2019,9,20,9,0,3,2019
2019260N20129,2019,69,WP,MM,TAPAH,2019-09-20 12:00:00,TS,23.9,127.0,50,980,tokyo,main,520,479,OOOOO__________,jtwc_wp,WP182019,24.1,126.9,,TS,55,976,0,300,240,270,400,175,137,156,238,0,0,0,0,1002,260,70,0,24.0,127.2,4,50,980,0,0,0,3,350,270,0,23.9,127.2,3,54,982,23.7,126.7,ST,50,984,24.0,126.8,STS,56,980,315,49,38,315,189,146,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,340,2019,9,20,12,0,3,2019
2019260N20129,2019,69,WP,MM,TAPAH,2019-09-20 15:00:00,TS,24.4,126.6,60,975,tokyo,main,469,433,POPPP__________,,WP182019,24.6,126.7,,TS,58,973,0,315,265,265,375,185,153,153,222,0,0,0,0,1001,235,70,0,24.5,126.7,4,60,975,2,130,90,3,350,240,0,24.5,126.7,3,56,981,24.2,126.5,ST,55,980,24.5,126.6,STS,59,978,315,54,44,315,189,146,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,330,2019,9,20,15,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-28 21:00:00,TS,18.1,127.2,0,0,,main,513,474,PPPPP__________,,WP192019,18.2,127.1,,TS,48,997,0,130,140,120,135,0,0,0,0,0,0,0,0,1008,185,50,0,18.0,127.4,3,48,991,0,0,0,9,210,210,0,18.0,127.2,2,49,986,18.2,127.4,ST,53,986,18.2,127.0,STS,54,983,225,41,30,225,146,113,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,300,2019,9,28,21,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 00:00:00,TS,18.4,126.7,50,990,tokyo,main,464,423,OOOOO__________,jtwc_wp,WP192019,18.6,126.5,,TS,50,996,0,130,140,130,140,67,74,67,74,0,0,0,0,1008,185,50,0,18.3,126.9,4,50,990,0,0,0,9,210,210,0,18.3,126.9,3,54,982,18.5,126.8,ST,55,982,18.5,126.6,STS,56,980,225,43,32,225,146,113,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,310,2019,9,29,0,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 03:00:00,TS,18.9,126.3,0,0,,main,425,381,PPPPP__________,,WP192019,19.1,126.1,,TS,55,993,0,140,145,140,145,74,77,74,77,0,0,0,0,1008,193,50,0,18.7,126.4,4,53,988,0,0,0,9,210,210,0,18.8,126.5,3,54,982,18.8,126.3,ST,55,982,18.8,126.1,STS,56,980,225,46,35,225,152,116,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,315,2019,9,29,3,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 06:00:00,TS,19.3,125.8,55,985,tokyo,main,381,351,OOOOO__________,jtwc_wp,WP192019,19.6,125.7,,TS,60,989,0,150,150,150,150,80,80,80,80,0,0,0,0,1008,200,50,0,19.2,125.9,4,55,985,2,60,40,9,210,210,0,19.4,126.0,3,54,982,19.2,125.9,ST,55,982,19.2,125.6,STS,56,980,225,49,38,225,157,119,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,315,2019,9,29,6,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 09:00:00,TS,19.8,125.3,0,0,,main,351,330,PPPPP__________,,WP192019,20.0,125.2,,TS,63,988,0,165,150,160,160,90,81,87,87,0,0,0,0,1009,200,40,0,19.7,125.4,4,58,983,2,75,50,9,210,210,0,19.9,125.5,3,59,979,19.6,125.4,ST,60,979,19.7,125.2,STS,56,980,225,52,41,225,162,125,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,315,2019,9,29,9,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 12:00:00,TS,20.2,124.8,60,980,tokyo,main,330,314,OOOOO__________,jtwc_wp,WP192019,20.4,124.7,,TY,65,986,1,180,150,170,170,100,81,93,93,53,43,50,50,1009,200,30,0,20.1,124.8,4,60,980,2,90,60,9,210,210,0,20.3,124.9,4,64,975,20.1,124.9,T,65,975,20.2,124.7,STS,56,980,225,54,43,225,167,130,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,310,2019,9,29,12,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 15:00:00,TS,20.6,124.3,0,0,,main,323,310,PPPOP__________,,WP192019,20.7,124.1,,TY,65,985,1,180,170,180,180,100,94,100,100,53,50,54,54,1008,203,30,0,20.5,124.2,4,60,978,2,90,60,9,210,210,0,20.6,124.3,4,64,975,20.6,124.5,T,65,975,20.6,124.1,STS,59,978,225,54,43,225,170,133,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,305,2019,9,29,15,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 18:00:00,TS,20.9,123.7,60,975,tokyo,main,310,260,OOOOO__________,jtwc_wp,WP192019,21.0,123.6,,TY,65,983,1,180,190,190,190,100,106,106,106,53,57,57,57,1006,205,30,0,20.9,123.7,4,60,975,2,90,60,9,210,210,0,20.9,123.8,4,64,975,20.9,123.9,T,70,970,20.9,123.6,STS,62,975,225,54,43,225,173,135,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,305,2019,9,29,18,0,3,2019
2019268N10155,2019,74,WP,MM,MITAG,2019-09-29 21:00:00,TS,21.3,123.3,0,0,,main,256,228,OPPOP__________,jtwc_wp,WP192019,21.2,123.2,,TY,65,983,1,210,190,190,250,118,106,106,144,64,57,57,78,1006,205,30,0,21.3,123.3,4,63,973,2,90,60,9,240,240,0,21.3,123.3,4,64,975,21.3,123.5,T,70,970,21.2,123.3,STS,65,973,225,54,43,225,173,138,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,320,2019,9,29,21,0,3,2019
2019288N16136,2019,81,WP,MM,NEOGURI,2019-10-18 15:00:00,TS,20.5,129.0,0,0,,main,740,708,PPPPP__________,,WP212019,20.6,128.9,,TS,53,996,0,50,40,20,40,0,0,0,0,0,0,0,0,1010,160,30,0,20.4,129.1,3,48,995,0,0,0,9,90,90,0,20.6,129.0,2,46,989,20.5,129.1,TS,35,996,20.5,128.9,TS,41,999,0,0,0,225,62,25,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,295,2019,10,18,15,0,3,2019
2019288N16136,2019,81,WP,MM,NEOGURI,2019-10-18 18:00:00,TS,20.7,128.6,50,992,tokyo,main,708,683,OOOOO__________,jtwc_wp,WP212019,20.8,128.5,,TS,55,994,0,50,40,20,40,0,0,0,0,0,0,0,0,1009,160,30,0,20.6,128.7,4,50,992,0,0,0,9,90,90,0,20.8,128.6,3,48,988,20.7,128.7,TS,35,996,20.5,128.5,TS,41,998,0,0,0,225,65,27,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,295,2019,10,18,18,0,3,2019
2019288N16136,2019,81,WP,MM,NEOGURI,2019-10-18 21:00:00,TS,20.9,128.3,0,0,,main,687,654,PPPPP__________,,WP212019,20.9,128.2,,TS,58,993,0,50,40,20,40,0,0,0,0,0,0,0,0,1009,160,30,0,20.8,128.3,4,53,991,0,0,0,9,90,90,0,20.9,128.2,3,51,987,20.9,128.3,TS,38,994,20.8,128.2,TS,44,994,0,0,0,225,65,27,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,300,2019,10,18,21,0,3,2019
2019288N16136,2019,81,WP,MM,NEOGURI,2019-10-19 00:00:00,TS,21.1,127.9,55,990,tokyo,main,659,642,OOOOO__________,jtwc_wp,WP212019,21.1,127.9,,TS,60,991,0,50,40,20,40,0,0,0,0,0,0,0,0,1009,160,30,0,21.0,128.0,4,55,990,9,30,30,9,90,90,0,21.0,127.8,3,54,985,21.1,128.0,TS,40,992,21.1,127.9,TS,47,990,0,0,0,225,65,27,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,305,2019,10,19,0,0,3,2019
2019288N16136,2019,81,WP,MM,NEOGURI,2019-10-19 03:00:00,TS,21.3,127.6,0,0,,main,642,627,PPPPP__________,,WP212019,21.3,127.6,,TS,63,990,0,55,40,25,45,0,0,0,0,0,0,0,0,1009,155,19,0,21.3,127.6,4,58,988,9,30,30,9,90,90,0,21.2,127.5,3,56,983,21.4,127.6,TS,45,988,21.3,127.6,TS,50,988,0,0,0,225,68,30,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,310,2019,10,19,3,0,3,2019
2019288N16136,2019,81,WP,MM,NEOGURI,2019-10-19 06:00:00,TS,21.5,127.3,60,985,tokyo,main,627,619,OOOOO__________,jtwc_wp,WP212019,21.5,127.4,,TY,65,988,1,60,40,30,50,0,0,0,0,0,0,0,0,1009,150,7,10,21.6,127.3,4,60,985,9,30,30,9,90,90,0,21.4,127.3,3,58,980,21.6,127.3,ST,50,984,21.5,127.4,STS,52,985,225,32,22,225,70,32,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,320,2019,10,19,6,0,3,2019
2019308N13114,2019,94,WP,MM,NAKRI,2019-11-06 21:00:00,TS,13.4,116.9,0,0,,main,366,357,PPPOP__________,,WP252019,13.4,117.1,,TS,50,990,0,105,115,130,150,27,30,34,43,0,0,0,0,1006,248,58,0,13.3,116.9,3,48,991,0,0,0,7,270,210,0,13.5,116.7,2,46,989,13.6,117.2,TS,45,988,13.1,116.8,TS,46,991,0,0,0,67,149,116,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2019,11,6,21,0,3,2019
