SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00472,2026,10,28,21.424629487097263,135.05048041418195,101.60110136465848,0.0,0,0,STY,0
GEN_00473,2026,10,28,35.30127731338143,131.86555172502995,26.89177498118899,0.0,0,0,TD,0
GEN_00475,2026,10,28,19.655466940253973,120.47888620197773,65.41661628303241,0.0,0,0,TY,1
GEN_00476,2026,10,28,22.39165372028947,117.25709728896618,35.25359420590355,0.0,0,0,TS,0
GEN_00477,2026,10,28,14.580253381282091,107.12372609972954,26.768276592286778,0.0,0,1,TD,0
GEN_00478,2026,10,28,17.644202133640647,104.13556493073702,31.262952899569033,0.0,0,1,TD,0
GEN_00479,2026,10,28,14.601142231374979,110.14405655860901,35.65531089367064,0.0,0,1,TS,0
GEN_00480,2026,10,28,17.32389187440276,108.25555472075939,42.488143525070036,0.0,0,1,TS,0
GEN_00481,2026,10,28,16.965899903327227,106.52365404367447,30.484938160246166,0.0,0,1,TD,0
GEN_00482,2026,10,28,17.04748295992613,120.38054287433624,41.71862159507133,393.48190336146195,0,1,TS,1
GEN_00483,2026,10,28,23.383031271398067,116.82565677911043,25.683470427717936,0.0,0,0,TD,0
GEN_00484,2026,10,28,22.791046001017094,121.8109073266387,71.38817359840675,0.0,0,0,TY,1
GEN_00485,2026,10,28,28.76375599578023,121.45138098299503,58.24839691582186,0.0,0,0,STS,0
GEN_00486,2026,10,28,18.85666947066784,123.37009504809976,79.85497726607164,1.8483248340437338e-14,0,0,TY,1
GEN_00487,2026,10,28,15.8102285284549,109.1326307952404,43.996492722125986,0.0,0,1,TS,0
GEN_00489,2026,10,28,38.221326135098934,168.06965152919292,31.285408845565062,0.0,0,0,TD,0
GEN_00490,2026,10,28,23.73798030614853,113.44218061119318,22.43812916354497,0.0,0,1,TD,0
GEN_00491,2026,10,28,24.69226705469191,117.92174642533064,45.104504027059996,0.0,0,0,TS,0
GEN_00493,2026,10,28,41.77295880019665,153.87407958507538,27.711127159195627,0.0,0,0,TD,0
GEN_00494,2026,10,28,17.111697763204575,109.45119012147188,26.514897121733206,0.0,0,1,TD,0
GEN_00495,2026,10,28,19.381133422255516,122.43947857618332,73.0368415487095,2.156009003871126,0,0,TY,1
GEN_00496,2026,10,28,21.76589186489582,117.73070447146893,79.19711150385054,0.0,0,0,TY,0
GEN_00497,2026,10,28,21.438798300921917,104.44650030136108,30.55535958957794,0.0,0,0,TD,0
GEN_00500,2026,10,28,21.37740064226091,110.76454964280128,24.97408684100577,0.0,0,1,TD,0
GEN_00501,2026,10,28,25.51097020506859,128.3767198547721,68.09052358835717,0.0,0,0,TY,0
GEN_00502,2026,10,28,20.514755606651306,137.08440475538373,79.65755242317786,0.0,0,0,TY,0
GEN_00505,2026,10,28,26.57979891821742,125.78677220176905,73.94192102248716,0.0,0,0,TY,0
GEN_00506,2026,10,28,26.13043949007988,119.35719379782677,22.73895652014049,0.0,0,1,TD,0
GEN_00507,2026,10,28,24.77816040441394,138.45270459353924,86.70827134581789,0.0,0,0,TY,0
GEN_00508,2026,10,28,20.26432017982006,106.97376725077629,31.792580903767394,0.0,0,1,TD,0
GEN_00509,2026,10,28,20.435685846954584,122.76335359364748,51.239733634939086,0.0,0,1,STS,1
GEN_00510,2026,10,28,21.096145413815975,114.09889341890812,26.127069789414946,0.0,0,1,TD,0
GEN_00511,2026,10,28,16.916250348091125,117.85134197771549,41.39713984355405,9.857732448233246e-15,0,1,TS,1
GEN_00512,2026,10,28,32.9283870048821,132.70969577133656,78.08044050530388,0.0,0,0,TY,0
GEN_00513,2026,10,28,17.474612317979336,111.93942359089851,79.96574042985593,0.0,0,1,TY,0
GEN_00514,2026,10,28,19.60615376383066,111.86583349108696,32.713760568348164,0.0,0,1,TD,0
GEN_00515,2026,10,28,37.88825732469559,149.7603423818946,77.41947451165652,0.0,0,0,TY,0
GEN_00516,2026,10,28,19.324257493019104,116.00957826524973,41.53419457922952,0.0,0,1,TS,0
GEN_00518,2026,10,28,18.58110949676484,105.473957747221,28.585437365434217,0.0,0,1,TD,0
GEN_00519,2026,10,28,16.00214347988367,103.7219822332263,35.73252623360992,0.0,0,1,TS,0
GEN_00521,2026,10,28,22.909115456044674,130.436196744442,73.9478262067269,0.0,0,0,TY,1
GEN_00522,2026,10,28,31.459811359643936,163.58241906762123,42.34028328933349,0.0,0,0,TS,0
GEN_00523,2026,10,28,19.98451406508684,109.65884879231453,22.36087616132174,0.0,0,1,TD,0
GEN_00524,2026,10,28,35.07060110569,148.69156724214554,32.95389125905951,0.0,0,0,TD,0
GEN_00525,2026,10,28,13.235268764197826,109.6277095079422,50.953309083544895,0.0,0,1,STS,0
GEN_00528,2026,10,28,22.835423797369003,114.77701598405838,30.21995659928493,0.0,0,1,TD,0
GEN_00529,2026,10,28,26.083734661340714,113.45597443729639,71.74564080566026,0.0,0,0,TY,0
GEN_00530,2026,10,28,19.808480113744736,104.0571463406086,23.455398007014786,0.0,0,1,TD,0
GEN_00531,2026,10,28,27.103608138859272,122.48542985320091,27.36942802432253,0.0,0,1,TD,0
GEN_00532,2026,10,28,14.252239219844341,115.99550539255142,57.81281835832063,0.0,0,1,STS,1
GEN_00533,2026,10,28,30.39258796721697,147.79449081420898,64.05002320133927,0.0,0,0,TY,0
GEN_00534,2026,10,28,40.2816296517849,135.00982522964478,20.743144392892138,0.0,0,0,TD,0
GEN_00535,2026,10,28,27.355123803019524,126.93746004253626,32.62737417670301,0.0,0,0,TD,0
GEN_00536,2026,10,28,14.816047680564225,107.11908888816833,21.22942518034884,0.0,0,1,TD,0
GEN_00537,2026,10,28,17.621792817488313,108.83316864073277,34.822555373126114,0.0,0,1,TS,0
GEN_00538,2026,10,28,16.637958981096745,114.99972149729729,42.72509941311306,0.0,0,1,TS,0
GEN_00539,2026,10,28,22.08364288881421,104.6426827609539,29.84446314616976,0.0,0,1,TD,0
GEN_00540,2026,10,28,27.545716412365437,119.17620714008808,26.747855570779237,0.0,0,0,TD,0
GEN_00541,2026,10,28,16.44727986305952,103.3842134475708,25.97639159649853,0.0,0,1,TD,0
GEN_00543,2026,10,28,19.791969630867243,113.07119160890579,72.88969566666496,0.0,0,1,TY,0
GEN_00544,2026,10,28,40.34826847910881,160.3836920708418,35.2971017639651,0.0,0,0,TS,0
GEN_00545,2026,10,28,15.095615927129984,100.2875104546547,36.004587475373626,0.0,0,0,TS,0
GEN_00547,2026,10,28,25.25546896457672,112.46131554245949,30.14685118011307,0.0,0,1,TD,0
GEN_00548,2026,10,28,15.972662102431059,101.0850139260292,33.2715858856114,0.0,0,1,TD,0
GEN_00549,2026,10,28,38.882795229554176,144.5896724909544,29.734990345455437,0.0,0,1,TD,0
GEN_00550,2026,10,28,42.46374149620533,153.8759107030928,42.499021553119704,0.0,0,0,TS,0
GEN_00551,2026,10,28,19.776266157627106,117.82613084465265,35.173859139540674,0.0,0,1,TS,0
GEN_00552,2026,10,28,19.975365042686462,113.8735219091177,42.71693771635549,0.0,0,0,TS,0
GEN_00553,2026,10,28,14.462615393102169,102.42178748548031,25.341812198955374,0.0,0,1,TD,0
GEN_00554,2026,10,28,18.850639045238495,118.80193388462067,77.21832461371629,0.0,0,1,TY,1
GEN_00555,2026,10,28,24.770469903945923,124.68834446370602,81.57911611952215,0.0,0,0,TY,1
GEN_00556,2026,10,28,23.72466216981411,114.32856722176075,33.35997118233412,0.0,0,0,TD,0
GEN_00557,2026,10,28,25.98513302206993,117.0839677490294,34.620879340844645,0.0,0,0,TS,0
GEN_00558,2026,10,28,19.379012145102024,110.42589789628983,34.44414163688449,0.0,0,1,TS,0
GEN_00559,2026,10,28,19.213258370757103,101.20658713579178,30.253776599609203,0.0,0,0,TD,0
GEN_00560,2026,10,28,17.322188897058368,115.67555284500122,74.45817501330421,0.0,0,1,TY,0
GEN_00561,2026,10,28,38.56016271188855,168.68234184384346,40.64989875820092,0.0,0,0,TS,0
GEN_00562,2026,10,28,21.786636907607317,125.3528348505497,84.20428392388426,0.0,0,0,TY,1
GEN_00563,2026,10,28,13.275294084101915,109.02952060103416,66.48588910359673,0.0,0,1,TY,0
GEN_00564,2026,10,28,24.327249385416508,135.39792044460773,47.38590708810454,0.0,0,0,TD,0
GEN_00565,2026,10,28,19.958415204659104,123.25677517056465,74.36121945674537,0.0,0,0,TY,1
GEN_00566,2026,10,28,36.4901318103075,128.92175328731537,33.35283911642992,0.0,0,0,TD,0
GEN_00567,2026,10,28,16.797246837988496,117.26508204266429,32.92787903113546,1.9715464896466493e-14,0,1,TD,1
GEN_00569,2026,10,28,14.599125686101615,110.11074350774288,37.035568296923145,0.0,0,1,TS,0
GEN_00570,2026,10,28,42.076212145388126,173.35750707238913,34.415748345227854,0.0,0,0,TS,0
GEN_00571,2026,10,28,42.21072393655777,160.82219415903091,29.13860489678605,0.0,0,0,TD,0
GEN_00572,2026,10,28,26.128458932042122,129.33801592886448,85.62128338057292,0.0,0,0,TY,0
GEN_00573,2026,10,28,26.11335715651512,122.64781683683395,83.66895689055421,0.0,0,0,TY,0
GEN_00574,2026,10,28,29.495729327201843,132.0341770015657,61.3648250478105,0.0,0,0,STS,0
GEN_00576,2026,10,28,23.706731855869293,127.88490477204323,49.10006214937804,0.0,0,0,STS,1
GEN_00577,2026,10,28,23.150954961776733,117.85607525706291,24.140947592156255,0.0,0,0,TD,0
GEN_00578,2026,10,28,23.71053896844387,112.20888559520245,21.656798950531037,0.0,0,1,TD,0
GEN_00579,2026,10,28,14.885635264217854,108.47251357883215,24.37536614152064,0.0,0,1,TD,0
GEN_00580,2026,10,28,21.03192517720163,104.1633190214634,26.571524052472167,0.0,0,1,TD,0
GEN_00581,2026,10,28,21.988675262778997,108.48870910704136,35.20766804287482,0.0,0,1,TS,0
GEN_00582,2026,10,28,40.722074404358864,162.56697458028793,48.111762306912524,0.0,0,0,STS,0
GEN_00583,2026,10,28,29.920232586562634,121.5465879291296,25.4228588334377,0.0,0,0,TD,0
GEN_00585,2026,10,28,18.554881639778614,109.47073225677013,34.30634179821197,0.0,0,1,TS,0
GEN_00586,2026,10,28,24.947784580290318,165.68624238669872,74.63174485111915,0.0,0,0,TY,0
GEN_00587,2026,10,28,18.068389743566513,110.38210424780846,50.64774547951942,0.0,0,1,STS,0
GEN_00588,2026,10,28,24.142439603805542,119.37917640805244,57.81107108240599,0.0,0,1,STS,0
GEN_00589,2026,10,28,21.16163621842861,116.51085506379604,24.319083871819984,0.0,0,0,TD,0
GEN_00590,2026,10,28,43.81699480116367,178.72164730727673,25.5957932041319,0.0,0,0,TD,0
GEN_00591,2026,10,28,30.010756723582745,143.15775524824858,79.12274327266357,0.0,0,0,TY,0
GEN_00592,2026,10,28,15.950778633356094,104.99555751681328,68.77171150147345,0.0,0,1,TY,0
GEN_00593,2026,10,28,37.256002351641655,169.24141742289066,21.64567960380851,0.0,0,0,TD,0
GEN_00594,2026,10,28,44.19842188432813,171.8082992732525,23.943133499731168,0.0,0,0,TD,0
GEN_00595,2026,10,28,30.890767753124237,127.99755245447159,26.93363320153152,0.0,0,0,TD,0
GEN_00596,2026,10,28,17.848893765360117,103.7752915918827,30.30920612475568,0.0,0,1,TD,0
GEN_00597,2026,10,28,19.397207275032997,103.38323882222176,25.735297204651562,0.0,0,1,TD,0
GEN_00598,2026,10,28,21.858164621517062,124.05437730252743,23.688656498262425,0.0,0,1,TD,1
GEN_00599,2026,10,28,43.54222033172846,163.03448367118835,22.223929456434334,0.0,0,0,TD,0
GEN_00600,2026,10,28,25.792855463922024,122.89861047640443,68.50474864206276,0.0,0,0,TY,0
GEN_00603,2026,10,28,16.90029881708324,122.32235290110111,41.54846414947861,172.21821093623322,1,1,TS,1
GEN_00605,2026,10,28,14.650956805795431,119.13364525139332,42.6547380988615,0.0,0,1,TS,1
GEN_00606,2026,10,28,22.324549555778503,118.60218816250563,59.732345768914755,0.0,0,0,STS,0
GEN_00607,2026,10,28,18.153927464038134,103.61346286535263,21.984821149427546,0.0,0,1,TD,0
GEN_00608,2026,10,28,39.11516935750842,132.80493415147066,52.553523349457535,0.0,0,0,STS,0
GEN_00609,2026,10,28,26.23801014199853,128.61787785589695,63.65718459626986,0.0,0,0,TD,0
GEN_00611,2026,10,28,18.5661847833544,101.92193260788918,25.833441504610768,0.0,0,1,TD,0
GEN_00612,2026,10,28,26.31916007399559,137.08321487903595,75.94329150918676,0.0,0,0,TY,0
GEN_00613,2026,10,28,18.22228475473821,121.14932600408792,49.46551636307251,279.8408425099398,1,1,STS,1
GEN_00614,2026,10,28,19.118192441761494,123.33558226376772,91.8700715158091,7.701353475182223e-15,0,0,TY,1
GEN_00615,2026,10,28,23.325297206640244,110.34192243218422,39.74571679864451,0.0,0,1,TS,0
GEN_00616,2026,10,28,19.247964147478342,109.02321344614029,25.93279779360025,0.0,0,1,TD,0
GEN_00617,2026,10,28,28.40125974267721,138.4746252372861,63.85754735064677,0.0,0,0,TD,0
GEN_00618,2026,10,28,16.155750308185816,110.40200622752309,25.568471454414315,0.0,0,1,TD,0
GEN_00619,2026,10,28,30.209397934377193,129.78156732022762,86.23654552513595,0.0,0,0,TY,0
GEN_00620,2026,10,28,24.6329827606678,107.21582375466824,32.38969856908496,0.0,0,0,TD,0
GEN_00621,2026,10,28,26.205007769167423,129.04668651521206,72.81439273941425,0.0,0,0,TY,0
GEN_00622,2026,10,28,29.53912901878357,136.12848640233278,72.9833016994975,0.0,0,0,TY,0
GEN_00623,2026,10,28,27.478933051228523,146.74875961989164,25.876659186526112,0.0,0,0,TD,0
GEN_00624,2026,10,28,16.890365079045296,106.99723421037197,48.295975898985986,0.0,0,1,STS,0
GEN_00625,2026,10,28,23.148234859108925,120.7527226805687,40.012117633798304,0.0,0,1,TS,1
GEN_00626,2026,10,28,39.515101581811905,157.64413195103407,26.593256707212596,0.0,0,0,TD,0
GEN_00627,2026,10,28,13.534309014678001,111.69621315598488,67.83859211808559,0.0,0,1,TY,0
GEN_00628,2026,10,28,22.56168109178543,129.611920773983,45.04867502757103,0.0,0,0,TS,1
GEN_00629,2026,10,28,17.174335174262524,116.63117015361786,24.208246238300376,0.0,0,1,TD,0
GEN_00630,2026,10,28,20.94684769026935,111.98662960529327,25.710743389281387,0.0,0,1,TD,0
GEN_00631,2026,10,28,32.70263063907623,144.58655385673046,54.51062598163162,0.0,0,0,STS,0
GEN_00632,2026,10,28,34.413269609212875,151.75231447070837,24.767674181750415,0.0,0,0,TD,0
GEN_00633,2026,10,28,25.670932113192976,120.7784123942256,31.48638006153395,0.0,0,1,TD,0
GEN_00635,2026,10,28,20.751571126282215,118.26090932637453,88.01343969200339,3.983438117429862e-14,0,0,TY,0
GEN_00636,2026,10,28,27.715798273682594,139.89181024581194,35.353994459107156,0.0,0,0,TS,0
GEN_00637,2026,10,28,15.334745787084103,103.25757899880409,29.405127884882845,0.0,0,0,TD,0
GEN_00638,2026,10,28,22.689041528850794,111.42442001402378,28.07585335212653,0.0,0,1,TD,0
GEN_00642,2026,10,28,17.80148173868656,108.79605025053024,68.13872430511493,0.0,0,1,TY,0
GEN_00643,2026,10,28,44.259988874197006,153.10248290002346,27.630367924475795,0.0,0,0,TD,0
GEN_00644,2026,10,28,16.259512327611446,117.67917215079069,25.16011706873872,1.478659867234987e-14,0,1,TD,1
GEN_00645,2026,10,28,26.888430662453175,150.80257441103458,28.21946559618727,0.0,0,0,TD,0
GEN_00648,2026,10,28,21.541035011410713,115.84125046432018,28.859594959859795,0.0,0,0,TD,0
GEN_00653,2026,10,28,19.97634493559599,101.95150339603424,24.593084116710685,0.0,0,0,TD,0
GEN_00654,2026,10,28,16.427017088979483,111.12881943583488,50.93669156980049,0.0,0,1,STS,0
GEN_00655,2026,10,28,16.600595232099295,114.44920211657882,33.99899171894637,0.0,0,1,TD,0
GEN_00656,2026,10,28,20.749631084501743,117.7363755106926,21.101044616209442,0.0,0,1,TD,0
GEN_00657,2026,10,28,17.611765493638813,126.08812461793423,66.21032840488587,6.900412713763272e-14,0,0,TY,1
GEN_00658,2026,10,28,13.740880895406008,108.07560175657272,31.209290067637838,0.0,0,1,TD,0
GEN_00659,2026,10,28,12.42419159412384,110.29543744027615,36.34280143917721,0.0,0,1,TS,0
GEN_00660,2026,10,28,24.485282141715288,121.85828900337219,36.95004796678256,0.0,0,0,TS,1
GEN_00661,2026,10,28,29.47535090893507,118.162822060287,25.925302657804707,0.0,0,0,TD,0
GEN_00662,2026,10,28,18.439905181527138,115.11369998753071,25.916417326725046,0.0,0,1,TD,0
GEN_00663,2026,10,28,23.880396246910095,115.57205455750227,42.360203739269025,0.0,0,0,TS,0
GEN_00664,2026,10,28,24.836826607584953,120.25414600595832,88.48000764788755,0.0,0,0,TY,1
GEN_00668,2026,10,28,15.63610015064478,115.05014504492283,34.78807748583395,0.0,0,1,TS,0
GEN_00669,2026,10,28,14.679740458726883,117.87176376581192,58.563365293650264,3.9430929792932985e-14,0,1,STS,1
GEN_00670,2026,10,28,18.376743331551552,105.97672107815742,24.02693799724303,0.0,0,1,TD,0
GEN_00671,2026,10,28,31.037426881492138,147.01686115562916,23.38360545819646,0.0,0,0,TD,0
GEN_00672,2026,10,28,19.205766275525093,110.58051882684231,22.953916210347714,0.0,0,1,TD,0
GEN_00674,2026,10,28,37.13334560394287,152.64997859299183,22.260112953477808,0.0,0,0,TD,0
GEN_00675,2026,10,28,21.92119897529483,122.71988904476166,62.041746694643024,0.0,0,0,STS,1
GEN_00676,2026,10,28,21.684331877157092,109.75112819671631,49.11295737920907,0.0,0,1,STS,0
GEN_00678,2026,10,28,32.19265317171812,148.62627075240016,46.7557667046559,0.0,0,0,TS,0
GEN_00680,2026,10,28,24.780311979353428,136.23470908403397,94.86557783025681,0.0,0,0,TY,0
GEN_00681,2026,10,28,34.049065947532654,130.31353284418583,30.27044512510069,0.0,0,0,TD,0
GEN_00682,2026,10,28,34.52097466960549,171.98474703729153,34.46737035461201,0.0,0,0,TS,0
GEN_00684,2026,10,28,25.268148563802242,143.8512553796172,60.7305409032158,0.0,0,0,STS,0
GEN_00685,2026,10,28,17.84601593017578,109.18264636397362,50.49890803517471,0.0,0,0,STS,0
GEN_00686,2026,10,28,28.4815663844347,151.60591380298138,59.74942430059595,0.0,0,0,STS,0
GEN_00687,2026,10,28,29.98829697817564,125.39753036201,31.87433909187593,0.0,0,0,TD,0
GEN_00688,2026,10,28,25.433440759778023,130.79987628385425,79.35357255925665,0.0,0,0,TY,0
GEN_00689,2026,10,28,36.21365171670914,129.47482377290726,24.386019406202706,0.0,0,0,TD,0
GEN_00690,2026,10,28,19.8143664970994,105.17495137453079,32.95637773006543,0.0,0,1,TD,0
GEN_00691,2026,10,28,12.22597724571824,132.9057368710637,65.12927478475368,0.0,0,0,TY,1
GEN_00692,2026,10,28,16.663506392389536,105.88916105031967,44.48074073522777,0.0,0,1,TS,0
GEN_00693,2026,10,28,21.08351270109415,114.84376694262028,32.73227460980519,0.0,0,1,TD,0
GEN_00694,2026,10,28,22.004997093230486,123.51745679974556,78.79624114202745,0.0,0,0,TY,1
GEN_00695,2026,10,28,15.785397209227085,119.82925225049257,26.788320743315886,88.12041238703519,0,1,TD,1
GEN_00696,2026,10,28,19.245160661637783,124.25646672770381,82.54857077468746,0.0,0,0,TY,1
GEN_00697,2026,10,28,24.971335407346487,138.82688307762146,37.62864521054617,0.0,0,0,TS,0
GEN_00698,2026,10,28,38.58817046880722,150.70243622362614,25.16138393168083,0.0,0,0,TD,0
GEN_00700,2026,10,28,20.09280113875866,127.08714234642684,82.74683529783258,1.3361848279441158e-14,0,0,TY,1
GEN_00701,2026,10,28,24.503063030540943,124.05764290690422,63.504763230839885,0.0,0,0,TD,1
GEN_00702,2026,10,28,18.813495822250843,100.98211571574211,36.218537235207904,0.0,0,1,TS,0
GEN_00704,2026,10,28,21.61877768114209,123.76634736917913,76.50612249345146,0.0,0,0,TY,1
GEN_00705,2026,10,28,25.91024797037244,119.52575553953648,37.82070788617836,0.0,0,1,TS,0
GEN_00707,2026,10,28,12.343527466058731,108.5170274078846,58.19686718617733,0.0,0,0,STS,0
GEN_00708,2026,10,28,20.145008485764265,126.99738794565201,35.42097452801947,0.0,0,0,TS,1
GEN_00709,2026,10,28,12.351820823270828,129.55554082989693,77.63644660875849,0.0,0,0,TY,1
GEN_00710,2026,10,28,37.83981727063656,148.84172287210822,24.471604005522604,0.0,0,0,TD,0
GEN_00712,2026,10,28,12.825179781764746,104.6323654949665,36.43702560028499,0.0,0,1,TS,0
GEN_00713,2026,10,28,21.17026735842228,114.42911610379815,62.48491581050948,0.0,0,0,STS,0
GEN_00714,2026,10,28,21.00121416337788,110.1202919781208,31.271724347050004,0.0,0,1,TD,0
GEN_00715,2026,10,28,18.16786877065897,119.54206447303295,53.250424338097304,0.0,0,1,STS,1
GEN_00717,2026,10,28,14.577818471938372,114.4384408891201,33.59353172197578,0.0,0,1,TD,0
GEN_00718,2026,10,28,30.38520647585392,130.44063528627157,23.48906207633454,0.0,0,1,TD,0
GEN_00719,2026,10,28,24.390907645225525,132.0708964690566,41.68026960508458,0.0,0,0,TS,1
GEN_00720,2026,10,28,24.555291686207056,114.63327106833458,36.88844075450852,0.0,0,0,TS,0
GEN_00721,2026,10,28,21.132753275334835,116.61636214703321,79.3673310385557,0.0,0,0,TY,0
GEN_00722,2026,10,28,27.90011167526245,108.22912621498108,24.36592077855907,0.0,0,1,TD,0
GEN_00723,2026,10,28,14.973833754658699,105.74651044607162,29.204319260856806,0.0,0,0,TD,0
GEN_00724,2026,10,28,13.06753195822239,104.33550146222115,40.15885131529069,0.0,0,1,TS,0
GEN_00725,2026,10,28,20.336061611771584,117.5110821723938,79.87914216599515,2.0466346860296758e-14,0,1,TY,0
GEN_00726,2026,10,28,17.496834475547075,143.46548074483871,87.31301406017322,0.0,0,0,TY,0
GEN_00727,2026,10,28,37.048082917928696,166.5271773636341,57.22694799820276,0.0,0,0,STS,0
GEN_00728,2026,10,28,26.071731857955456,137.3507463634014,76.93908690103287,0.0,0,0,TY,0
GEN_00729,2026,10,28,23.880480267107487,127.75156211853027,96.40655366025227,0.0,0,0,TY,1
GEN_00730,2026,10,28,31.818785443902016,126.55256886780262,57.770579150877126,0.0,0,0,STS,0
GEN_00731,2026,10,28,27.728691071271896,143.65191789716482,97.00866807539349,0.0,0,0,TY,0
GEN_00732,2026,10,28,21.670690305531025,110.13702982664108,43.823908010291674,0.0,0,1,TS,0
GEN_00733,2026,10,28,26.593990778550506,133.91552579402924,54.97489080005713,0.0,0,0,STS,0
GEN_00734,2026,10,28,20.43841129541397,115.32049595564604,63.02316346477811,0.0,0,1,TD,0
GEN_00736,2026,10,28,25.68238789588213,142.052137658,51.35116504097641,0.0,0,0,STS,0
GEN_00737,2026,10,28,20.515268802642822,113.4556393250823,77.47558290709124,0.0,0,0,TY,0
GEN_00738,2026,10,28,17.170767702162266,129.95462714135647,60.79285315371895,0.0,0,0,STS,1
GEN_00740,2026,10,28,19.404437877237797,106.33962705731392,27.767989266980177,0.0,0,1,TD,0
